fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-06-16,16:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-12,
2002-11-01,2003-06-16,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-16,16:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-16,
2002-11-01,2003-06-16,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-16,16:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-16,16:00 GMT+2,,Singapore,206,0,31,169,,2003-05-18,2003-06-11,
2002-11-01,2003-06-16,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-16,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-16,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-16,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-16,16:00 GMT+2,,Thailand,9,0,2,6,,2003-06-07,2003-06-15,
2002-11-01,2003-06-16,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-16,
2002-11-01,2003-06-16,16:00 GMT+2,,United States,72,1,0,36,,2003-06-13,2003-06-13,
2002-11-01,2003-06-16,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-17,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-17,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-17,17:00 GMT+2,,Canada,247,5,32,171,,2003-06-16,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,China,5326,0,346,4725,,2003-06-11,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,Hong Kong,1755,0,295,1387,,2003-06-11,2003-06-17,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-17,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-12,
2002-11-01,2003-06-17,17:00 GMT+2,,Taiwan,697,0,83,460,,2003-06-15,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-17,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-17,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-17,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-17,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-17,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-17,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-12,
2002-11-01,2003-06-17,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-17,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-17,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-17,17:00 GMT+2,,Singapore,206,0,31,169,,2003-05-18,2003-06-11,
2002-11-01,2003-06-17,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-17,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-17,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-17,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-17,17:00 GMT+2,,Thailand,9,0,2,6,,2003-06-07,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-17,
2002-11-01,2003-06-17,17:00 GMT+2,,United States,73,1,0,36,,2003-06-16,2003-06-16,
2002-11-01,2003-06-17,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-18,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-18,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-18,17:00 GMT+2,,Canada,246,1,33,176,,2003-06-16,2003-06-17,
2002-11-01,2003-06-18,17:00 GMT+2,,China,5326,0,347,4762,,2003-06-11,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,Hong Kong,1755,0,295,1393,,2003-06-11,2003-06-18,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-18,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-12,
2002-11-01,2003-06-18,17:00 GMT+2,,Taiwan,697,0,83,469,,2003-06-15,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-18,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-18,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-18,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-18,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-18,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-17,
2002-11-01,2003-06-18,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-18,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-17,
2002-11-01,2003-06-18,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-12,
2002-11-01,2003-06-18,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-18,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-18,
2002-11-01,2003-06-18,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-18,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-18,17:00 GMT+2,,Singapore,206,0,31,169,,2003-05-18,2003-06-11,
2002-11-01,2003-06-18,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-18,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-18,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-18,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-18,17:00 GMT+2,,Thailand,9,0,2,6,,2003-06-07,2003-06-16,
2002-11-01,2003-06-18,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-17,
2002-11-01,2003-06-18,17:00 GMT+2,,United States,75,2,0,36,,2003-06-17,2003-06-17,
2002-11-01,2003-06-18,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-19,16:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-19,16:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-19,16:00 GMT+2,,Canada,245,0,34,175,,2003-06-16,2003-06-18,
2002-11-01,2003-06-19,16:00 GMT+2,,China,5326,0,347,4786,,2003-06-11,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,Hong Kong,1755,0,296,1396,,2003-06-11,2003-06-19,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-19,16:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-18,
2002-11-01,2003-06-19,16:00 GMT+2,,Taiwan,695,2,84,472,,2003-06-19,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-19,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-19,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-19,16:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-19,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-18,
2002-11-01,2003-06-19,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-19,16:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-17,
2002-11-01,2003-06-19,16:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-19,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-12,
2002-11-01,2003-06-19,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-19,16:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-19,
2002-11-01,2003-06-19,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-19,16:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-19,16:00 GMT+2,,Singapore,206,0,31,170,,2003-05-18,2003-06-18,
2002-11-01,2003-06-19,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-19,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-19,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-19,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-19,16:00 GMT+2,,Thailand,9,0,2,6,,2003-06-07,2003-06-17,
2002-11-01,2003-06-19,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-17,
2002-11-01,2003-06-19,16:00 GMT+2,,United States,75,0,0,36,,2003-06-17,2003-06-18,
2002-11-01,2003-06-19,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-20,16:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-20,16:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-20,16:00 GMT+2,,Canada,245,0,34,180,,2003-06-16,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,China,5326,0,347,4806,,2003-06-11,2003-06-20,
2002-11-01,2003-06-20,16:00 GMT+2,,Hong Kong,1755,0,296,1403,,2003-06-11,2003-06-20,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-20,16:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-18,
2002-11-01,2003-06-20,16:00 GMT+2,,Taiwan,695,0,84,480,,2003-06-19,2003-06-20,
2002-11-01,2003-06-20,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-20,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-20,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-20,16:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-20,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-20,16:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-20,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-20,
2002-11-01,2003-06-20,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-20,16:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-20,
2002-11-01,2003-06-20,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-20,16:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-20,16:00 GMT+2,,Singapore,206,0,31,170,,2003-05-18,2003-06-18,
2002-11-01,2003-06-20,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-20,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-20,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-20,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-20,16:00 GMT+2,,Thailand,9,0,2,6,,2003-06-07,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-20,
2002-11-01,2003-06-20,16:00 GMT+2,,United States,74,0,0,36,,2003-06-17,2003-06-19,
2002-11-01,2003-06-20,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-23,16:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-23,16:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-23,16:00 GMT+2,,Canada,246,1,35,182,,2003-06-20,2003-06-20,
2002-11-01,2003-06-23,16:00 GMT+2,,China,5326,0,347,4895,,2003-06-11,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,Hong Kong,1755,0,296,1411,,2003-06-11,2003-06-23,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-23,16:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,Taiwan,692,0,84,486,,2003-06-19,2003-06-21,
2002-11-01,2003-06-23,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-23,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-23,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-23,16:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-23,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-23,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-23,16:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-20,
2002-11-01,2003-06-23,16:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-23,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-19,
2002-11-01,2003-06-23,16:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-23,16:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-23,16:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-23,16:00 GMT+2,,Singapore,206,0,31,170,,2003-05-18,2003-06-18,
2002-11-01,2003-06-23,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-23,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-23,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-23,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-23,16:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-22,
2002-11-01,2003-06-23,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-23,
2002-11-01,2003-06-23,16:00 GMT+2,,United States,74,1,0,36,,2003-06-17,2003-06-20,
2002-11-01,2003-06-23,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-24,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-24,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-24,17:00 GMT+2,,Canada,249,3,37,188,,2003-06-23,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,China,5326,0,347,4901,,2003-06-11,2003-06-24,
2002-11-01,2003-06-24,17:00 GMT+2,,Hong Kong,1755,0,296,1417,,2003-06-11,2003-06-24,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-24,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,Taiwan,687,0,84,492,,2003-06-19,2003-06-24,
2002-11-01,2003-06-24,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-24,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-24,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-24,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-24,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-24,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-24,
2002-11-01,2003-06-24,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-24,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-24,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-19,
2002-11-01,2003-06-24,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-24,
2002-11-01,2003-06-24,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-24,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-24,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-24,17:00 GMT+2,,Singapore,206,0,31,170,,2003-05-18,2003-06-18,
2002-11-01,2003-06-24,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-24,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-24,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-24,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-24,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,United States,75,1,0,36,,2003-06-17,2003-06-23,
2002-11-01,2003-06-24,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-25,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-25,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-25,17:00 GMT+2,,Canada,250,1,37,188,,2003-06-24,2003-06-24,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-06-25,17:00 GMT+2,,China,5327,1,348,4916,,2003-06-25,2003-06-25,The date of onset of the most recent probable SARS case in China was 3 June
2002-11-01,2003-06-25,17:00 GMT+2,,Hong Kong,1755,0,296,1419,,2003-06-11,2003-06-25,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-25,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-25,17:00 GMT+2,,Taiwan,686,0,84,492,,2003-06-19,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-25,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-25,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-25,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-06-25,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-25,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-25,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,Japan,1,1,0,0,,2003-06-25,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-25,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-23,
2002-11-01,2003-06-25,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-25,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-25,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-25,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-25,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-25,17:00 GMT+2,,Singapore,206,0,31,170,,2003-05-18,2003-06-18,
2002-11-01,2003-06-25,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-25,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-25,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-25,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-25,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-24,
2002-11-01,2003-06-25,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-25,
2002-11-01,2003-06-25,17:00 GMT+2,,United States,75,0,0,36,,2003-06-23,2003-06-24,
2002-11-01,2003-06-25,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-26,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-13,
2002-11-01,2003-06-26,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-26,17:00 GMT+2,,Canada,251,1,37,190,,2003-06-25,2003-06-25,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-06-26,17:00 GMT+2,,China,5327,0,348,4921,,2003-06-25,2003-06-26,The date of onset of the most recent probable SARS case in China was June 3. The date of isolation of this case was June 6.
2002-11-01,2003-06-26,17:00 GMT+2,,Hong Kong,1755,0,296,1419,,2003-06-11,2003-06-26,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-26,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-26,17:00 GMT+2,,Taiwan,682,0,84,491,,2003-06-19,2003-06-26,
2002-11-01,2003-06-26,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-26,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-26,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-26,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
